fecha,inicio,fin,minutos_totales,km,cal_activas,cal_totales,altitud,vel_promedio,hr_segmentos,z1,z2,z3,z4,z5,temperatura,humedad,pedaleadas,esfuerzo,modalidad
2023-04-22,2023-04-22 07:43:00,2023-04-22 08:11:34.002988,28.5667164708319,9.608834856665718,322.9125149784936,817.5746928234778,16.165124738052384,12.745048698843371,"[142, 139, 131, 145, 139, 149]",15.0,1.1,4.9,1.8,5.9,15.20566493330087,68.7796400363163,1637,2.moderado,solo
2023-05-06,2023-05-06 08:38:00,2023-05-06 09:02:26.436549,24.440609144721,11.24703176814488,379.4586153815828,803.0023401207294,0.8509263039047781,14.786898669787949,"[137, 128, 140, 136, 147, 139]",6.0,7.1,5.6,4.7,1.1,31.40331805636531,60.58027712534215,1661,1.facil,acompañado
2023-05-13,2023-05-13 11:20:00,2023-05-13 11:51:01.252930,31.02088216318269,9.309966515957369,400.9228552858833,904.4877934904441,24.062266850499284,12.02345917955762,"[140, 145, 133, 144, 139, 133]",3.9,6.3,5.6,14.9,0.3,14.540510156703428,62.101086151797965,1592,1.facil,solo
2023-05-20,2023-05-20 06:35:00,2023-05-20 06:59:15.712827,24.261880448807343,10.374474446291195,370.39552364757554,847.377651208524,29.705238200132108,15.725268165570006,"[144, 140, 140, 139, 142, 135]",6.3,4.5,7.7,3.3,2.5,15.28405312903758,83.34529187980317,2018,3.dificil,acompañado
2023-05-27,2023-05-27 10:32:00,2023-05-27 10:55:02.592372,23.0432061960528,10.50321895760511,348.5677230782379,834.1000956608552,19.445150417023264,15.69992943629549,"[139, 132, 133, 143, 146, 148]",2.2,10.6,7.4,1.0,1.9,14.670393386886694,36.2456675709796,1831,1.facil,acompañado
2023-06-03,2023-06-03 07:53:00,2023-06-03 08:24:08.675064,31.144584404641687,12.073710162834276,373.7839294686434,677.3114037482712,31.53245186428456,13.129818207631915,"[148, 145, 138, 139, 132, 148, 145]",15.6,3.8,1.1,0.2,10.5,14.40289760962911,58.26942190378959,2131,0.muy facil,acompañado
2023-06-10,2023-06-10 09:29:00,2023-06-10 09:59:47.325992,30.788766536874444,13.827205993450065,373.9756164667542,1114.405337258694,2.966175606448452,13.045922196983124,"[140, 140, 140, 135, 143, 144, 139]",2.9,18.2,3.2,1.9,4.7,17.796964287097552,66.71567561865649,1765,0.muy facil,acompañado
2023-06-17,2023-06-17 07:50:00,2023-06-17 08:19:09.210167,29.15350278013453,10.398597570714934,328.3755314160956,678.8835813716449,18.08467176086707,12.929408310367402,"[145, 137, 137, 143, 138, 134]",4.5,7.6,0.3,10.4,6.4,18.082120600157577,64.00401243416627,1755,0.muy facil,solo
2023-06-24,2023-06-24 07:44:00,2023-06-24 08:17:12.039415,33.20065691122112,12.10027142679759,366.05270062172815,687.4872503406413,26.51065056670304,11.321426166851584,"[142, 134, 133, 141, 139, 130]",15.2,3.3,3.8,0.8,10.1,14.587816188541227,65.68525621603668,1806,3.dificil,solo
2023-07-01,2023-07-01 09:46:00,2023-07-01 10:19:36.280902,33.604681704377995,13.706867933161218,405.6907961344804,715.0571007268237,39.86136406226883,12.576970253877075,"[143, 139, 139, 129, 144, 141, 149]",3.0,16.7,6.8,2.0,5.0,27.16325977514052,69.51514989601046,2062,1.facil,solo
2023-07-08,2023-07-08 07:50:00,2023-07-08 08:22:34.588624,32.57647706040648,10.236803588714324,371.6603891334301,891.7252896418158,10.903070498515472,11.917978002884404,"[144, 144, 141, 145, 132, 137]",8.9,5.1,8.2,9.8,0.6,19.81228418433014,60.19070889389375,1722,0.muy facil,acompañado
2023-07-15,2023-07-15 07:19:00,2023-07-15 07:45:47.015943,26.783599055572054,13.881175150673524,349.9235537473362,986.482746341997,12.76660917548766,15.458805859440137,"[153, 142, 137, 141, 140, 146, 142]",1.6,1.3,8.1,5.4,10.3,8.773854168909816,73.73970215229396,1836,2.moderado,solo
2023-07-22,2023-07-22 11:34:00,2023-07-22 12:08:47.001386,34.78335642713489,11.273546025495992,370.1381135317763,609.0848888859875,40.75400798645439,11.339396764986772,"[131, 139, 141, 149, 142, 139, 145]",13.7,3.2,11.0,3.8,3.1,29.474746996042768,64.33308977526957,1704,0.muy facil,solo
2023-07-29,2023-07-29 11:02:00,2023-07-29 11:29:21.995644,27.366594072976344,10.608292608765556,380.53568402078974,811.465908735702,25.093781163361054,13.826545114344595,"[147, 145, 136, 141, 138, 143]",4.1,12.0,8.3,0.9,2.0,14.236207215329502,75.1691517569607,1632,2.moderado,solo
2023-08-05,2023-08-05 09:44:00,2023-08-05 10:19:24.059179,35.40098631586084,15.895813227465748,348.4006636696536,836.976035304797,15.725920575505246,11.3878818959374,"[138, 137, 134, 132, 148, 144, 140]",8.2,8.1,6.5,7.6,5.0,9.140487884134163,62.24264076092385,1951,3.dificil,acompañado
2023-08-12,2023-08-12 06:32:00,2023-08-12 07:07:07.691063,35.12818438381468,16.71290450077399,386.3134343139744,1097.2157808753445,22.238840242791312,12.071896304027714,"[136, 140, 141, 146, 132, 148, 140]",1.5,7.8,8.5,5.0,12.2,26.677043112146308,30.25476126525316,1955,2.moderado,solo
2023-08-19,2023-08-19 09:24:00,2023-08-19 09:57:55.161407,33.91935679015774,14.98643269398066,305.1391622853208,755.7293784176966,15.565201075147112,11.379829600610645,"[141, 146, 137, 136, 137, 141]",21.8,2.5,7.7,1.6,0.3,31.339615523434414,55.24439434093571,1895,3.dificil,acompañado
2023-08-26,2023-08-26 11:27:00,2023-08-26 11:58:08.753717,31.145895285448784,12.668872348529082,366.6805908165911,943.0070207436106,11.291353523536715,12.614396967296894,"[133, 146, 139, 132, 144, 142, 150]",4.1,11.9,3.2,4.7,7.3,19.430309063945664,56.459837161317225,1897,0.muy facil,acompañado
2023-09-02,2023-09-02 08:03:00,2023-09-02 08:39:52.171608,36.86952679250541,12.095929759495284,370.09128115195807,793.5622393582004,25.27764760931661,11.267115509975568,"[140, 141, 137, 137, 141, 140, 143]",12.6,6.4,0.3,2.1,15.4,11.430935088261617,35.46927660176398,1865,3.dificil,acompañado
2023-09-09,2023-09-09 11:31:00,2023-09-09 12:04:14.413430,33.24022383806502,15.773589806600473,383.0650001894209,1177.2096163221242,9.189366724001026,12.852613092320896,"[144, 132, 150, 135, 137, 147, 132]",3.9,25.5,0.1,1.0,2.6,12.237718302217658,64.32818993170237,2013,1.facil,solo
2023-09-16,2023-09-16 11:08:00,2023-09-16 11:39:32.375505,31.53959175124801,14.296884221022218,392.84953704126286,789.7563014851487,19.690417493634268,13.195839789342582,"[138, 139, 134, 141, 133, 144, 151]",6.5,0.3,3.7,9.2,11.8,27.403028700094445,41.35316994683318,1740,0.muy facil,acompañado
2023-09-23,2023-09-23 10:26:00,2023-09-23 11:05:21.166484,39.35277473937915,13.373462506837352,422.31389354396686,890.2494042381352,1.591257686683548,11.64262507656186,"[134, 134, 144, 133, 137, 147, 136, 144]",12.1,0.8,3.0,22.1,1.4,17.85336085937569,66.50191409494565,2481,1.facil,acompañado
2023-09-30,2023-09-30 10:55:00,2023-09-30 11:27:20.356731,32.33927884627394,15.467747370965693,354.17315182276167,741.1758803700859,45.60084538268795,13.696539297103053,"[140, 151, 141, 133, 139, 143, 143]",3.9,14.1,1.1,0.7,12.5,23.756804713069524,44.96798254764795,2194,4.muy dificil,acompañado
2023-10-07,2023-10-07 08:36:00,2023-10-07 09:10:02.517380,34.04195633258778,12.70466542372396,400.8445344179689,1151.2906790655902,21.19605668887069,12.658719782368214,"[133, 141, 145, 142, 143, 140, 146]",9.2,6.0,6.6,10.6,1.6,27.8028337604469,47.55052602837906,2271,1.facil,solo
2023-10-14,2023-10-14 06:13:00,2023-10-14 06:51:09.525161,38.15875267887303,17.381430588272448,381.9819674526135,1164.5802259353952,22.22133771633713,10.815529660274748,"[138, 138, 146, 145, 142, 134, 144]",5.4,16.8,0.9,4.9,10.1,5.658821102026526,77.85543806455115,1731,0.muy facil,solo
2023-10-21,2023-10-21 10:12:00,2023-10-21 10:52:43.362693,40.72271154822771,14.410467876056625,381.975104119123,830.3285423427267,14.447760008712384,10.753349732178291,"[132, 139, 143, 145, 133, 144, 140]",6.2,10.0,1.9,8.1,14.5,8.35981404701512,82.60286336576837,2290,0.muy facil,solo
2023-10-28,2023-10-28 10:42:00,2023-10-28 11:18:33.031696,36.55052826471057,17.174502014512232,388.0611738432482,1134.992197092854,28.315427577092827,12.282506585957693,"[142, 144, 138, 139, 140, 144, 147]",20.0,6.0,0.3,2.3,8.0,10.840748621986943,58.50432016720157,2228,2.moderado,solo
2023-11-04,2023-11-04 06:58:00,2023-11-04 07:41:51.690765,43.86151274396957,14.984703644216067,365.3222913347944,1110.9535993190686,24.71415556386404,9.95694264495139,"[138, 139, 142, 143, 144, 151, 140]",3.7,3.7,11.1,13.0,12.5,15.062589959332476,44.28645810681794,2240,0.muy facil,acompañado
2023-11-11,2023-11-11 07:17:00,2023-11-11 07:54:36.306496,37.60510826638464,16.428636664217688,388.0936742900067,1058.5564407140141,-14.80808828760084,11.718700382290278,"[137, 144, 139, 144, 147, 145, 144]",6.7,13.0,3.2,8.5,6.2,23.83172946507066,67.40774244681651,2199,0.muy facil,acompañado
2023-11-18,2023-11-18 11:59:00,2023-11-18 12:38:53.918746,39.89864575904944,17.06246797403272,413.9805319784171,1043.340238068848,11.83064329012764,11.419957687472529,"[142, 141, 134, 145, 144, 152, 139, 142]",15.0,15.7,6.2,0.1,3.0,25.547753367554755,59.76966182718607,2483,3.dificil,acompañado
2023-11-25,2023-11-25 09:59:00,2023-11-25 10:41:28.292159,42.471535982007744,14.792994911285433,373.6098554664784,836.1691670593566,24.91793055399613,10.438282629627532,"[138, 151, 147, 150, 138, 140, 139]",19.3,1.2,9.7,8.1,4.2,27.10721237064153,43.88798123286102,1847,2.moderado,solo
2023-12-02,2023-12-02 07:45:00,2023-12-02 08:29:34.815575,44.58025957577861,20.35408385096475,395.3766549696568,904.0694415881721,20.88952272609702,10.569911298979395,"[147, 143, 142, 139, 149, 136, 135, 146]",13.7,2.8,14.4,11.6,2.1,10.40969687581524,77.7467547419792,2412,1.facil,solo
2023-12-09,2023-12-09 07:14:00,2023-12-09 07:58:10.817349,44.18028915242921,20.19011694869056,378.2383224495536,1249.2087569502337,18.413445041314137,11.482039648756889,"[135, 149, 149, 143, 133, 138, 139, 134]",6.5,0.2,13.7,3.0,20.9,20.937126349911807,53.82857119344106,2779,1.facil,acompañado
2023-12-16,2023-12-16 06:07:00,2023-12-16 06:52:27.825171,45.46375284557811,21.2544466862988,400.7699645181508,1342.2898104453816,32.15155008871754,11.005048551804306,"[145, 142, 137, 141, 139, 138, 135, 141]",16.8,13.1,7.1,7.6,0.9,28.8284041171292,34.53796939422317,2634,2.moderado,acompañado
2023-12-23,2023-12-23 07:21:00,2023-12-23 08:01:03.514679,40.05857798102397,20.536045640841085,380.1655378022878,1198.524224745871,21.017640729876256,11.966927284585978,"[140, 134, 145, 148, 144, 140, 153, 144]",16.6,0.7,12.5,5.0,5.3,21.131848291062116,73.11079043803741,2304,4.muy dificil,acompañado
2023-12-30,2023-12-30 06:59:00,2023-12-30 07:47:43.777969,48.72963282118468,18.436800331005102,397.5695757956482,964.4543243323277,13.485819963855516,9.529080849042009,"[139, 144, 147, 156, 141, 137, 145, 136]",15.1,1.8,27.3,3.0,1.5,23.366162545644865,33.97091249385467,1953,1.facil,solo
2024-01-06,2024-01-06 06:06:00,2024-01-06 06:50:53.569930,44.89283216408021,21.38589042747268,403.4681771846211,1100.92559035259,15.16813537700626,10.995938684259173,"[149, 133, 151, 141, 150, 133, 138, 145]",2.6,2.8,26.9,0.3,12.3,10.687879103152998,64.26316209599156,2472,3.dificil,acompañado
2024-01-13,2024-01-13 06:34:00,2024-01-13 07:18:08.269429,44.13782381328005,15.636649328315572,422.94399922141,1152.5894722998828,6.144149135173114,10.612815675829092,"[148, 149, 133, 150, 146, 143, 138, 137]",15.9,11.8,1.6,12.7,2.3,28.165628855913056,30.496672227125263,2319,1.facil,solo
2024-01-20,2024-01-20 09:55:00,2024-01-20 10:34:07.280811,39.12134685623378,16.209886473833315,378.4003053875014,1146.417881013383,18.49580145538167,11.622475022560453,"[146, 144, 142, 138, 135, 148, 133, 144]",5.5,8.2,15.1,2.2,8.2,26.108338905815792,68.7962076761712,2165,2.moderado,solo
2024-01-27,2024-01-27 11:43:00,2024-01-27 12:20:56.301736,37.93836226586529,15.73654044680742,398.2615100215619,1237.6077944662425,16.78376863954037,12.486145704692646,"[139, 142, 137, 137, 149, 151, 140, 142]",1.2,23.9,6.0,4.6,2.2,11.864063657232318,58.69515256499172,2190,2.moderado,acompañado
2024-02-03,2024-02-03 11:19:00,2024-02-03 12:05:00.020605,46.00034342394465,17.632316991131077,407.1134114980642,1173.1698448592279,12.792095810635614,10.278438145556304,"[144, 141, 141, 145, 139, 143, 144, 142]",1.4,17.3,1.5,5.7,20.1,29.80430051882461,63.033524840042986,2563,1.facil,solo
2024-02-10,2024-02-10 11:52:00,2024-02-10 12:36:25.270952,44.42118253265158,18.80713067222246,446.35134020441046,1208.0503161171564,23.424277652212748,11.34830949735193,"[136, 138, 140, 148, 145, 141, 145, 145]",1.9,10.1,25.0,7.0,0.5,15.143150800806614,46.32781010081544,2536,0.muy facil,solo
2024-02-17,2024-02-17 10:14:00,2024-02-17 10:58:25.543407,44.4257234499398,18.38546227855621,446.7633417265379,907.8462963811894,28.748344382691315,11.616829931370708,"[131, 144, 136, 141, 150, 145, 142, 142, 136]",12.7,11.0,8.2,0.2,12.3,11.643880787545951,56.21825112726376,2421,3.dificil,solo
2024-02-24,2024-02-24 11:45:00,2024-02-24 12:30:14.516576,45.24194293599711,21.999378130339597,405.41270021706697,990.3503319622953,25.5307327644048,11.097169771087565,"[132, 143, 149, 145, 138, 134, 141, 141]",9.2,4.1,4.6,5.1,22.3,23.39018205705453,39.97910912325949,2443,1.facil,acompañado
2024-03-09,2024-03-09 06:41:00,2024-03-09 07:25:19.928145,44.3321357535327,18.90939570920984,398.389843775514,1285.4334306488006,31.52332608741504,11.240014425739371,"[144, 147, 139, 136, 142, 143, 133, 143]",1.9,0.0,16.3,11.6,14.4,13.155633549539466,70.25769371720989,2641,4.muy dificil,acompañado
2024-03-16,2024-03-16 07:24:00,2024-03-16 08:11:55.105943,47.91843238511769,18.39264125872536,448.5887803058944,1165.6932277521933,7.62179055912884,10.224117487779536,"[148, 150, 134, 143, 149, 133, 143, 142]",17.3,25.8,3.2,1.3,0.3,8.683873319031795,68.23295047261766,2305,2.moderado,solo
2024-03-23,2024-03-23 11:38:00,2024-03-23 12:28:43.669590,50.727826506909466,20.418073716184693,374.3694528846999,886.2546872800333,30.45735132540341,9.810052454826543,"[134, 135, 136, 152, 144, 146, 143, 139]",17.7,3.7,12.4,10.8,6.1,12.32098078550499,62.60465954093825,2524,1.facil,solo
2024-03-30,2024-03-30 09:57:00,2024-03-30 10:48:40.980419,51.68300697741988,17.737172278945984,436.8791400965701,886.5611111478504,24.19019009366045,9.446556812703694,"[142, 135, 141, 137, 138, 148, 147, 145]",0.6,7.9,30.2,1.8,11.2,30.03380112594522,42.90531450204995,2294,1.facil,acompañado
2024-04-06,2024-04-06 11:04:00,2024-04-06 11:54:59.757042,50.99595070606114,23.175730395457972,434.9428647226269,1302.7612165312144,8.448202488595681,10.32932462518687,"[140, 140, 136, 134, 136, 138, 148, 142, 143]",2.8,14.4,18.6,8.7,6.6,28.58008986654389,38.89703162436603,2747,2.moderado,solo
2024-04-13,2024-04-13 11:59:00,2024-04-13 12:47:30.670805,48.51118007539371,17.92628813185822,421.3931315438657,849.1813583761091,20.81829358547565,10.493928313716046,"[141, 139, 140, 136, 140, 136, 148, 142]",3.0,13.1,12.6,10.2,9.7,27.206975218127745,37.28885700080166,2706,0.muy facil,acompañado
2024-04-20,2024-04-20 09:30:00,2024-04-20 10:19:42.689502,49.7114917051213,25.791645446309197,428.7337765810828,1150.7393386463368,20.103526198433805,11.332747783696057,"[135, 144, 142, 133, 138, 127, 143, 143, 138]",20.7,6.4,18.6,2.9,1.1,10.83303092775919,64.07733751938062,2835,3.dificil,solo
2024-04-27,2024-04-27 08:30:00,2024-04-27 09:17:32.039984,47.53399973511117,23.248235900568268,405.7570922799548,1210.8177358738992,15.890688437008158,10.957886516829587,"[134, 146, 144, 153, 137, 141, 141, 147, 139]",7.1,2.1,23.1,1.3,14.0,16.18150331828103,75.5145842561781,2679,3.dificil,acompañado
2024-05-04,2024-05-04 11:04:00,2024-05-04 11:50:29.212466,46.48687443747244,19.472341151500792,415.03954734503776,1219.1598735106509,14.537555517475171,11.281936628697002,"[144, 137, 142, 132, 152, 136, 142, 148, 137]",7.1,2.2,0.1,2.6,34.5,17.852489492956696,50.67385568301731,2461,1.facil,solo
2024-05-11,2024-05-11 11:41:00,2024-05-11 12:32:15.280181,51.2546696777166,18.374777740743966,444.3997330575142,1206.1574457408265,8.791776344796126,10.37422917489538,"[149, 148, 143, 146, 139, 143, 136, 142, 142]",2.9,18.4,0.4,23.3,6.2,23.36615003862554,32.292009533131136,2275,0.muy facil,acompañado
2024-05-18,2024-05-18 08:00:00,2024-05-18 08:55:57.983149,55.966385817054906,23.868334548863384,441.20753099785367,1117.009433304172,32.00413907944426,9.22973894527915,"[139, 138, 146, 145, 148, 136, 139, 143, 137]",22.8,4.3,4.0,2.2,22.7,25.915112077220275,65.41473394476219,2517,1.facil,acompañado
2024-05-25,2024-05-25 11:49:00,2024-05-25 12:37:51.416323,48.85693871220533,23.5274147770575,399.5093210031965,1319.6208133539853,19.328164193380832,10.79336733879014,"[143, 137, 141, 138, 131, 147, 139, 138, 143]",27.8,8.1,10.5,1.9,0.5,18.393291644356932,30.699318949279142,2894,3.dificil,acompañado
2024-06-01,2024-06-01 07:31:00,2024-06-01 08:24:08.249919,53.13749865666456,24.398083062095367,422.1425336626591,1118.057557227271,41.289465557456,10.358624083684145,"[145, 141, 140, 138, 146, 151, 143, 143, 138]",2.0,31.5,11.3,6.7,1.6,7.480513968171207,83.08213581698482,2651,4.muy dificil,solo
2024-06-22,2024-06-22 09:12:00,2024-06-22 10:09:14.062829,57.23438047851979,24.514505914248016,436.98248629216783,1171.6898814472265,34.35247026472536,9.38382584281047,"[143, 136, 145, 146, 140, 145, 143, 141, 135]",2.5,1.5,13.0,31.7,8.6,25.043397365457743,74.83151114642024,2678,2.moderado,solo
2024-07-06,2024-07-06 07:40:00,2024-07-06 08:36:50.031701,56.83386168531728,20.101678918867616,390.88469808560006,1231.6813813887434,22.309334408299947,9.929963781724286,"[143, 145, 144, 143, 125, 141, 137, 148, 145]",17.7,0.1,13.7,14.1,11.2,10.864645637662685,37.58025945375795,2850,2.moderado,solo
2024-07-13,2024-07-13 11:39:00,2024-07-13 12:31:49.083355,52.81805591009274,22.054044777309358,399.27015497211215,1280.4064658918505,3.3872050672223217,10.367423029623923,"[142, 139, 150, 150, 137, 144, 147, 146, 142]",10.5,19.0,1.6,3.8,17.9,15.083490095892683,36.73072165288479,2818,1.facil,solo
2024-07-20,2024-07-20 06:17:00,2024-07-20 07:15:19.180343,58.31967238529304,20.42545802082552,424.7052399340124,1373.116114142544,27.73099941538872,9.388127776943422,"[146, 146, 146, 144, 142, 145, 138, 151, 150]",8.5,4.5,24.2,16.4,4.7,23.837106943042027,81.12893075816262,2852,2.moderado,solo
2024-07-27,2024-07-27 08:41:00,2024-07-27 09:34:33.944225,53.56573708202189,26.634094766478817,423.8892689231619,1413.3217559541372,-2.2361203099553078,10.650791164336932,"[141, 137, 142, 146, 137, 137, 137, 132, 140, 146]",5.5,26.4,11.7,9.5,0.5,9.222308718893094,76.91992928720077,2412,3.dificil,acompañado
2024-08-03,2024-08-03 07:57:00,2024-08-03 08:46:21.380405,49.35634008820959,25.130719951505476,462.3003823393023,1344.6234492479648,12.71843223932213,11.712921522128063,"[148, 140, 145, 148, 144, 142, 144, 139, 139, 137]",2.9,14.0,8.4,1.5,22.7,13.334866071076272,82.08697932562976,3154,2.moderado,solo
2024-08-10,2024-08-10 10:40:00,2024-08-10 11:33:07.838749,53.13064581595576,22.747783383501222,444.4186196281096,1052.582364873876,39.14712305997992,10.61618510237347,"[135, 145, 141, 148, 144, 138, 141, 141, 142]",3.5,7.0,10.6,21.3,10.8,25.23066024278596,45.98231578934953,2942,0.muy facil,acompañado
2024-08-17,2024-08-17 11:59:00,2024-08-17 12:58:21.467330,59.35778883432579,20.99613550163074,437.6067251354712,1141.7327620061383,-1.3313303507051053,9.624731779474274,"[142, 144, 138, 140, 139, 143, 145, 144, 150, 138]",21.5,8.2,14.8,14.6,0.2,14.278906200445782,45.533699427758144,2678,0.muy facil,acompañado
2024-08-24,2024-08-24 08:05:00,2024-08-24 09:01:44.676428,56.74460713061664,22.780367982987713,390.12523401788906,1063.6726553812216,18.728685583480026,9.843040244956676,"[138, 138, 137, 137, 145, 142, 147, 152, 133]",5.2,4.9,2.4,10.5,33.8,9.482926462237277,63.7410226251547,2597,1.facil,solo
2024-08-31,2024-08-31 08:49:00,2024-08-31 09:45:52.918097,56.88196828259253,22.92102153925915,421.8476287882632,1086.2188343781652,20.8966225110826,9.720177113956645,"[138, 148, 142, 144, 144, 139, 144, 138, 140]",8.9,11.6,2.5,10.8,23.1,15.23373240791563,83.54015644868952,2552,3.dificil,acompañado
2024-09-07,2024-09-07 06:51:00,2024-09-07 07:49:52.564374,58.87607289809983,26.814825128777084,457.9681290989897,1624.9666599424081,27.36757755441088,9.918813094090336,"[139, 139, 150, 144, 144, 145, 136, 152, 134, 146]",37.2,13.1,4.9,2.1,1.6,27.78090781298156,43.96861810146136,2457,4.muy dificil,acompañado
