fecha,inicio,fin,minutos_totales,km,cal_activas,cal_totales,altitud,vel_promedio,hr_segmentos,z1,z2,z3,z4,z5,temperatura,humedad,pedaleadas,esfuerzo,modalidad
2023-05-13,2023-05-13 11:20:00,2023-05-13 11:51:01.252930,31.020882163182694,6.2163051733815715,400.9228552858833,462.66777662496037,24.062266850499284,12.023459179557621,"[140, 145, 133, 144, 139, 133]",3.9,6.3,5.6,14.9,0.3,14.540510156703427,62.101086151797965,1592,muy facil,solo
2023-05-20,2023-05-20 06:35:00,2023-05-20 06:59:15.712827,24.261880448807343,6.3587429376415905,370.39552364757554,400.152540008269,29.705238200132108,15.725268165570006,"[144, 140, 140, 139, 142, 135]",6.3,4.5,7.7,3.3,2.5,15.28405312903758,83.34529187980317,2018,facil,acompañado
2023-05-27,2023-05-27 10:32:00,2023-05-27 10:55:02.592372,23.0432061960528,6.029611854400599,348.5677230782379,420.45106565354115,19.445150417023264,15.69992943629549,"[139, 132, 133, 143, 146, 148]",2.2,10.6,7.4,1.0,1.9,14.670393386886694,36.2456675709796,1831,facil,acompañado
2023-06-03,2023-06-03 07:53:00,2023-06-03 08:24:08.675064,31.144584404641687,6.8153788564198905,373.7839294686434,427.4402077607666,31.53245186428456,13.129818207631915,"[148, 145, 138, 139, 132, 148, 145]",15.6,3.8,1.1,0.2,10.5,14.40289760962911,58.26942190378959,2131,muy facil,acompañado
2023-06-10,2023-06-10 09:29:00,2023-06-10 09:59:47.325992,30.788766536874444,6.694464213019025,373.9756164667542,450.94685388621275,2.966175606448452,13.045922196983124,"[140, 140, 140, 135, 143, 144, 139]",2.9,18.2,3.2,1.9,4.7,17.796964287097552,66.71567561865649,1765,muy facil,acompañado
2023-06-17,2023-06-17 07:50:00,2023-06-17 08:19:09.210167,29.153502780134534,6.2822923520298435,328.3755314160956,370.23172307898017,18.08467176086707,12.929408310367402,"[145, 137, 137, 143, 138, 134]",4.5,7.6,0.3,10.4,6.4,18.082120600157577,64.00401243416627,1755,muy facil,solo
2023-06-24,2023-06-24 07:44:00,2023-06-24 08:17:12.039415,33.20065691122112,6.26464643185601,366.05270062172815,387.8810297857438,26.510650566703042,11.321426166851584,"[142, 134, 133, 141, 139, 130]",15.2,3.3,3.8,0.8,10.1,14.587816188541229,65.68525621603668,1806,muy facil,solo
2023-07-01,2023-07-01 09:46:00,2023-07-01 10:19:36.280902,33.604681704377995,7.044084703116155,405.69079613448037,448.4171536915577,39.86136406226883,12.576970253877077,"[143, 139, 139, 129, 144, 141, 149]",3.0,16.7,6.8,2.0,5.0,27.16325977514052,69.51514989601046,2062,muy facil,solo
2023-07-08,2023-07-08 07:50:00,2023-07-08 08:22:34.588624,32.57647706040648,6.470762283623214,371.66038913343004,449.7400331236841,10.903070498515472,11.917978002884405,"[144, 144, 141, 145, 132, 137]",8.9,5.1,8.2,9.8,0.6,19.81228418433014,60.19070889389375,1722,muy facil,acompañado
2023-07-15,2023-07-15 07:19:00,2023-07-15 07:45:47.015943,26.783599055572058,6.900707633619543,349.9235537473362,415.5372253407174,12.76660917548766,15.458805859440135,"[153, 142, 137, 141, 140, 146, 142]",1.6,1.3,8.1,5.4,10.3,8.773854168909816,73.73970215229396,1836,facil,solo
2023-07-22,2023-07-22 11:34:00,2023-07-22 12:08:47.001386,34.78335642713489,6.573704655753922,370.1381135317763,411.66794257918644,40.75400798645439,11.339396764986773,"[131, 139, 141, 149, 142, 139, 145]",13.7,3.2,11.0,3.8,3.1,29.474746996042768,64.33308977526957,1704,muy facil,solo
2023-07-29,2023-07-29 11:02:00,2023-07-29 11:29:21.995644,27.366594072976344,6.306424126266047,380.53568402078974,408.892008380593,25.093781163361058,13.826545114344595,"[147, 145, 136, 141, 138, 143]",4.1,12.0,8.3,0.9,2.0,14.236207215329502,75.1691517569607,1632,muy facil,solo
2023-08-05,2023-08-05 09:44:00,2023-08-05 10:19:24.059179,35.40098631586084,6.719037519411988,348.40066366965357,416.2383856164268,15.725920575505246,11.387881895937399,"[138, 137, 134, 132, 148, 144, 140]",8.2,8.1,6.5,7.6,5.0,9.140487884134165,62.24264076092385,1951,muy facil,acompañado
2023-08-12,2023-08-12 06:32:00,2023-08-12 07:07:07.691063,35.12818438381468,7.067729987169607,386.3134343139744,448.74775237277834,22.238840242791312,12.071896304027714,"[136, 140, 141, 146, 132, 148, 140]",1.5,7.8,8.5,5.0,12.2,26.677043112146308,30.25476126525316,1955,muy facil,solo
2023-08-19,2023-08-19 09:24:00,2023-08-19 09:57:55.161407,33.91935679015774,6.433275007238512,305.1391622853208,380.24644578167886,15.565201075147112,11.379829600610645,"[141, 146, 137, 136, 137, 141]",21.8,2.5,7.7,1.6,0.3,31.339615523434418,55.24439434093571,1895,muy facil,acompañado
2023-08-26,2023-08-26 11:27:00,2023-08-26 11:58:08.753717,31.145895285448784,6.548111450541863,366.68059081659106,404.65634552257967,11.291353523536715,12.614396967296894,"[133, 146, 139, 132, 144, 142, 150]",4.1,11.9,3.2,4.7,7.3,19.430309063945664,56.459837161317225,1897,muy facil,acompañado
2023-09-02,2023-09-02 08:03:00,2023-09-02 08:39:52.171608,36.869526792505404,6.923553619488291,370.09128115195807,406.3359615405713,25.27764760931661,11.267115509975568,"[140, 141, 137, 137, 141, 140, 143]",12.6,6.4,0.3,2.1,15.4,11.430935088261617,35.46927660176398,1865,muy facil,acompañado
2023-09-09,2023-09-09 11:31:00,2023-09-09 12:04:14.413430,33.24022383806502,7.120395601546527,383.0650001894209,426.8960119665282,9.189366724001026,12.852613092320896,"[144, 132, 150, 135, 137, 147, 132]",3.9,25.5,0.1,1.0,2.6,12.237718302217658,64.32818993170237,2013,muy facil,solo
2023-09-16,2023-09-16 11:08:00,2023-09-16 11:39:32.375505,31.53959175124801,6.936523329512327,392.84953704126286,460.8408523981018,19.690417493634268,13.195839789342582,"[138, 139, 134, 141, 133, 144, 151]",6.5,0.3,3.7,9.2,11.8,27.403028700094445,41.35316994683318,1740,muy facil,acompañado
2023-09-23,2023-09-23 10:26:00,2023-09-23 11:05:21.166484,39.35277473937915,7.636160033549763,422.31389354396686,482.2160940167422,1.591257686683548,11.64262507656186,"[134, 134, 144, 133, 137, 147, 136, 144]",12.1,0.8,3.0,22.1,1.4,17.85336085937569,66.50191409494565,2481,muy facil,acompañado
2023-09-30,2023-09-30 10:55:00,2023-09-30 11:27:20.356731,32.33927884627394,7.382270059299408,354.17315182276167,377.2587006318167,45.60084538268795,13.696539297103053,"[140, 151, 141, 133, 139, 143, 143]",3.9,14.1,1.1,0.7,12.5,23.756804713069524,44.96798254764795,2194,muy facil,acompañado
2023-10-07,2023-10-07 08:36:00,2023-10-07 09:10:02.517380,34.04195633258778,7.182126434297397,400.84453441796893,464.7780276025426,21.196056688870694,12.658719782368214,"[133, 141, 145, 142, 143, 140, 146]",9.2,6.0,6.6,10.6,1.6,27.8028337604469,47.55052602837906,2271,muy facil,solo
2023-10-14,2023-10-14 06:13:00,2023-10-14 06:51:09.525161,38.15875267887303,6.878452023290663,381.98196745261345,409.2159805992502,22.22133771633713,10.815529660274748,"[138, 138, 146, 145, 142, 134, 144]",5.4,16.8,0.9,4.9,10.1,5.658821102026526,77.85543806455115,1731,muy facil,solo
2023-10-21,2023-10-21 10:12:00,2023-10-21 10:52:43.362693,40.72271154822771,7.298425988678472,381.975104119123,436.82053655276263,14.447760008712383,10.753349732178293,"[132, 139, 143, 145, 133, 144, 140]",6.2,10.0,1.9,8.1,14.5,8.35981404701512,82.60286336576837,2290,muy facil,solo
2023-10-28,2023-10-28 10:42:00,2023-10-28 11:18:33.031696,36.55052826471057,7.482201735525672,388.06117384324824,461.1131125311384,28.315427577092827,12.282506585957691,"[142, 144, 138, 139, 140, 144, 147]",20.0,6.0,0.3,2.3,8.0,10.840748621986945,58.50432016720157,2228,muy facil,solo
2023-11-04,2023-11-04 06:58:00,2023-11-04 07:41:51.690765,43.86151274396957,7.278776111875158,365.3222913347944,434.27227883423143,24.71415556386404,9.95694264495139,"[138, 139, 142, 143, 144, 151, 140]",3.7,3.7,11.1,13.0,12.5,15.062589959332477,44.28645810681794,2240,muy facil,acompañado
2023-11-11,2023-11-11 07:17:00,2023-11-11 07:54:36.306496,37.60510826638464,7.344716610289149,388.0936742900067,459.1660891329328,-14.808088287600839,11.718700382290278,"[137, 144, 139, 144, 147, 145, 144]",6.7,13.0,3.2,8.5,6.2,23.83172946507066,67.40774244681651,2199,muy facil,acompañado
2023-11-18,2023-11-18 11:59:00,2023-11-18 12:38:53.918746,39.898645759049444,7.594014105929998,413.9805319784171,443.6261257413156,11.83064329012764,11.419957687472529,"[142, 141, 134, 145, 144, 152, 139, 142]",15.0,15.7,6.2,0.1,3.0,25.547753367554755,59.76966182718607,2483,muy facil,acompañado
2023-11-25,2023-11-25 09:59:00,2023-11-25 10:41:28.292159,42.471535982007744,7.3888316049098695,373.60985546647834,439.8611019789377,24.917930553996126,10.438282629627533,"[138, 151, 147, 150, 138, 140, 139]",19.3,1.2,9.7,8.1,4.2,27.10721237064153,43.88798123286102,1847,muy facil,solo
2023-12-02,2023-12-02 07:45:00,2023-12-02 08:29:34.815575,44.58025957577861,7.853489823357613,395.3766549696568,421.5082721512799,20.88952272609702,10.569911298979397,"[147, 143, 142, 139, 149, 136, 135, 146]",13.7,2.8,14.4,11.6,2.1,10.409696875815241,77.7467547419792,2412,muy facil,solo
2023-12-09,2023-12-09 07:14:00,2023-12-09 07:58:10.817349,44.18028915242921,8.454663862362267,378.23832244955355,407.7930667463094,18.413445041314137,11.482039648756887,"[135, 149, 149, 143, 133, 138, 139, 134]",6.5,0.2,13.7,3.0,20.9,20.937126349911807,53.82857119344106,2779,muy facil,acompañado
2023-12-16,2023-12-16 06:07:00,2023-12-16 06:52:27.825171,45.46375284557811,8.338846790213637,400.7699645181508,444.5026695509489,32.15155008871754,11.005048551804306,"[145, 142, 137, 141, 139, 138, 135, 141]",16.8,13.1,7.1,7.6,0.9,28.8284041171292,34.53796939422317,2634,muy facil,acompañado
2023-12-23,2023-12-23 07:21:00,2023-12-23 08:01:03.514679,40.05857798102397,7.989634830380514,380.1655378022878,449.4519814828798,21.017640729876256,11.966927284585978,"[140, 134, 145, 148, 144, 140, 153, 144]",16.6,0.7,12.5,5.0,5.3,21.131848291062113,73.11079043803741,2304,muy facil,acompañado
2023-12-30,2023-12-30 06:59:00,2023-12-30 07:47:43.777969,48.72963282118468,7.739143514953331,397.5695757956482,421.190700835082,13.485819963855516,9.529080849042009,"[139, 144, 147, 156, 141, 137, 145, 136]",15.1,1.8,27.3,3.0,1.5,23.366162545644865,33.97091249385467,1953,muy facil,solo
2024-01-06,2024-01-06 06:06:00,2024-01-06 06:50:53.569930,44.89283216408021,8.2273138306494,403.4681771846211,467.0983213705996,15.16813537700626,10.995938684259173,"[149, 133, 151, 141, 150, 133, 138, 145]",2.6,2.8,26.9,0.3,12.3,10.687879103152998,64.26316209599156,2472,muy facil,acompañado
2024-01-13,2024-01-13 06:34:00,2024-01-13 07:18:08.269429,44.13782381328005,7.8071098077093515,422.94399922140997,479.05532224113045,6.144149135173114,10.612815675829092,"[148, 149, 133, 150, 146, 143, 138, 137]",15.9,11.8,1.6,12.7,2.3,28.165628855913056,30.496672227125263,2319,muy facil,solo
2024-01-20,2024-01-20 09:55:00,2024-01-20 10:34:07.280811,39.12134685623378,7.578114611425016,378.4003053875014,412.48074768319447,18.49580145538167,11.622475022560453,"[146, 144, 142, 138, 135, 148, 133, 144]",5.5,8.2,15.1,2.2,8.2,26.108338905815792,68.7962076761712,2165,muy facil,solo
2024-01-27,2024-01-27 11:43:00,2024-01-27 12:20:56.301736,37.93836226586529,7.895065317483456,398.2615100215619,477.46308884299157,16.78376863954037,12.486145704692646,"[139, 142, 137, 137, 149, 151, 140, 142]",1.2,23.9,6.0,4.6,2.2,11.864063657232318,58.69515256499172,2190,muy facil,acompañado
2024-02-03,2024-02-03 11:19:00,2024-02-03 12:05:00.020605,46.00034342394465,7.880194742622714,407.1134114980642,438.41435652400025,12.792095810635614,10.278438145556304,"[144, 141, 141, 145, 139, 143, 144, 142]",1.4,17.3,1.5,5.7,20.1,29.804300518824615,63.033524840042986,2563,muy facil,solo
2024-02-10,2024-02-10 11:52:00,2024-02-10 12:36:25.270952,44.42118253265158,8.401755460314893,446.35134020441046,487.2657602389287,23.424277652212748,11.34830949735193,"[136, 138, 140, 148, 145, 141, 145, 145]",1.9,10.1,25.0,7.0,0.5,15.143150800806614,46.32781010081544,2536,muy facil,solo
2024-02-17,2024-02-17 10:14:00,2024-02-17 10:58:25.543407,44.425723449939795,8.601434564934303,446.7633417265379,500.5696773674454,28.748344382691315,11.616829931370708,"[131, 144, 136, 141, 150, 145, 142, 142, 136]",12.7,11.0,8.2,0.2,12.3,11.643880787545953,56.218251127263756,2421,muy facil,solo
2024-02-24,2024-02-24 11:45:00,2024-02-24 12:30:14.516576,45.24194293599711,8.36762535891026,405.41270021706697,431.49794992401996,25.530732764404796,11.097169771087563,"[132, 143, 149, 145, 138, 134, 141, 141]",9.2,4.1,4.6,5.1,22.3,23.390182057054535,39.979109123259484,2443,muy facil,acompañado
2024-03-09,2024-03-09 06:41:00,2024-03-09 07:25:19.928145,44.3321357535327,8.304897423225729,398.389843775514,449.97979542474087,31.52332608741504,11.240014425739373,"[144, 147, 139, 136, 142, 143, 133, 143]",1.9,0.0,16.3,11.6,14.4,13.155633549539466,70.25769371720989,2641,muy facil,acompañado
2024-03-16,2024-03-16 07:24:00,2024-03-16 08:11:55.105943,47.91843238511769,8.165394708927717,448.58878030589443,478.66963277058625,7.62179055912884,10.224117487779537,"[148, 150, 134, 143, 149, 133, 143, 142]",17.3,25.8,3.2,1.3,0.3,8.683873319031795,68.23295047261766,2305,muy facil,solo
2024-03-23,2024-03-23 11:38:00,2024-03-23 12:28:43.669590,50.727826506909466,8.294043982535372,374.36945288469985,448.7009404244803,30.45735132540341,9.810052454826545,"[134, 135, 136, 152, 144, 146, 143, 139]",17.7,3.7,12.4,10.8,6.1,12.32098078550499,62.60465954093825,2524,muy facil,solo
2024-03-30,2024-03-30 09:57:00,2024-03-30 10:48:40.980419,51.68300697741988,8.137107694392638,436.87914009657004,484.79147683359315,24.19019009366045,9.446556812703694,"[142, 135, 141, 137, 138, 148, 147, 145]",0.6,7.9,30.2,1.8,11.2,30.03380112594522,42.90531450204995,2294,muy facil,acompañado
2024-04-06,2024-04-06 11:04:00,2024-04-06 11:54:59.757042,50.995950706061144,8.779228823548884,434.94286472262684,460.5186133853902,8.448202488595681,10.32932462518687,"[140, 140, 136, 134, 136, 138, 148, 142, 143]",2.8,14.4,18.6,8.7,6.6,28.58008986654389,38.89703162436603,2747,muy facil,solo
2024-04-13,2024-04-13 11:59:00,2024-04-13 12:47:30.670805,48.51118007539371,8.484547435415863,421.3931315438657,497.2288444225007,20.81829358547565,10.493928313716046,"[141, 139, 140, 136, 140, 136, 148, 142]",3.0,13.1,12.6,10.2,9.7,27.206975218127745,37.28885700080166,2706,muy facil,acompañado
2024-04-20,2024-04-20 09:30:00,2024-04-20 10:19:42.689502,49.7114917051213,9.389463290757305,428.7337765810828,494.62236463526256,20.103526198433805,11.332747783696057,"[135, 144, 142, 133, 138, 127, 143, 143, 138]",20.7,6.4,18.6,2.9,1.1,10.83303092775919,64.07733751938062,2835,muy facil,solo
2024-04-27,2024-04-27 08:30:00,2024-04-27 09:17:32.039984,47.53399973511117,8.681202913139266,405.7570922799548,433.04018864530053,15.890688437008158,10.957886516829587,"[134, 146, 144, 153, 137, 141, 141, 147, 139]",7.1,2.1,23.1,1.3,14.0,16.18150331828103,75.5145842561781,2679,muy facil,acompañado
2024-05-04,2024-05-04 11:04:00,2024-05-04 11:50:29.212466,46.48687443747244,8.74103285782931,415.03954734503776,463.9201964431572,14.537555517475173,11.281936628697002,"[144, 137, 142, 132, 152, 136, 142, 148, 137]",7.1,2.2,0.1,2.6,34.5,17.852489492956696,50.67385568301731,2461,muy facil,solo
2024-05-11,2024-05-11 11:41:00,2024-05-11 12:32:15.280181,51.2546696777166,8.862128158669886,444.3997330575142,490.65592050083774,8.791776344796126,10.374229174895381,"[149, 148, 143, 146, 139, 143, 136, 142, 142]",2.9,18.4,0.4,23.3,6.2,23.36615003862554,32.292009533131136,2275,muy facil,acompañado
2024-05-18,2024-05-18 08:00:00,2024-05-18 08:55:57.983149,55.966385817054906,8.609252180036506,441.20753099785367,478.999665875113,32.00413907944426,9.22973894527915,"[139, 138, 146, 145, 148, 136, 139, 143, 137]",22.8,4.3,4.0,2.2,22.7,25.915112077220275,65.41473394476219,2517,muy facil,acompañado
2024-05-25,2024-05-25 11:49:00,2024-05-25 12:37:51.416323,48.856938712205334,8.788848109493145,399.5093210031965,448.67025118184887,19.328164193380832,10.79336733879014,"[143, 137, 141, 138, 131, 147, 139, 138, 143]",27.8,8.1,10.5,1.9,0.5,18.393291644356935,30.699318949279142,2894,muy facil,acompañado
2024-06-01,2024-06-01 07:31:00,2024-06-01 08:24:08.249919,53.137498656664555,9.17385622219432,422.1425336626591,457.6484308801682,41.289465557456,10.358624083684143,"[145, 141, 140, 138, 146, 151, 143, 143, 138]",2.0,31.5,11.3,6.7,1.6,7.480513968171207,83.08213581698482,2651,muy facil,solo
2024-06-22,2024-06-22 09:12:00,2024-06-22 10:09:14.062829,57.23438047851979,8.951290977193018,436.98248629216783,463.3383290456774,34.35247026472536,9.38382584281047,"[143, 136, 145, 146, 140, 145, 143, 141, 135]",2.5,1.5,13.0,31.7,8.6,25.043397365457746,74.83151114642024,2678,muy facil,solo
2024-07-06,2024-07-06 07:40:00,2024-07-06 08:36:50.031701,56.833861685317274,9.405969801845469,390.88469808560006,442.3342483291698,22.309334408299947,9.929963781724286,"[143, 145, 144, 143, 125, 141, 137, 148, 145]",17.7,0.1,13.7,14.1,11.2,10.864645637662685,37.58025945375795,2850,muy facil,solo
2024-07-13,2024-07-13 11:39:00,2024-07-13 12:31:49.083355,52.81805591009274,9.126452153704324,399.27015497211215,471.72590320872644,3.3872050672223217,10.367423029623923,"[142, 139, 150, 150, 137, 144, 147, 146, 142]",10.5,19.0,1.6,3.8,17.9,15.083490095892683,36.73072165288479,2818,muy facil,solo
2024-07-20,2024-07-20 06:17:00,2024-07-20 07:15:19.180343,58.31967238529304,9.125208937710164,424.70523993401235,492.7872548831835,27.730999415388716,9.388127776943422,"[146, 146, 146, 144, 142, 145, 138, 151, 150]",8.5,4.5,24.2,16.4,4.7,23.837106943042027,81.12893075816262,2852,muy facil,solo
2024-07-27,2024-07-27 08:41:00,2024-07-27 09:34:33.944225,53.56573708202189,9.508624653739899,423.8892689231619,472.7436289683461,-2.2361203099553073,10.650791164336933,"[141, 137, 142, 146, 137, 137, 137, 132, 140, 146]",5.5,26.4,11.7,9.5,0.5,9.222308718893094,76.91992928720077,2412,muy facil,acompañado
2024-08-03,2024-08-03 07:57:00,2024-08-03 08:46:21.380405,49.356340088209585,9.63511563454437,462.30038233930225,487.485858985055,12.71843223932213,11.712921522128063,"[148, 140, 145, 148, 144, 142, 144, 139, 139, 137]",2.9,14.0,8.4,1.5,22.7,13.334866071076272,82.08697932562976,3154,muy facil,solo
2024-08-10,2024-08-10 10:40:00,2024-08-10 11:33:07.838749,53.13064581595576,9.400746176513847,444.4186196281096,523.249628948176,39.14712305997992,10.61618510237347,"[135, 145, 141, 148, 144, 138, 141, 141, 142]",3.5,7.0,10.6,21.3,10.8,25.230660242785962,45.98231578934953,2942,muy facil,acompañado
2024-08-17,2024-08-17 11:59:00,2024-08-17 12:58:21.467330,59.35778883432579,9.521713275884311,437.60672513547115,505.2461081175515,-1.3313303507051053,9.624731779474274,"[142, 144, 138, 140, 139, 143, 145, 144, 150, 138]",21.5,8.2,14.8,14.6,0.2,14.278906200445782,45.533699427758144,2678,muy facil,acompañado
2024-08-24,2024-08-24 08:05:00,2024-08-24 09:01:44.676428,56.74460713061664,9.30899086118192,390.12523401788906,433.96811744700807,18.728685583480022,9.843040244956677,"[138, 138, 137, 137, 145, 142, 147, 152, 133]",5.2,4.9,2.4,10.5,33.8,9.482926462237277,63.7410226251547,2597,muy facil,solo
2024-08-31,2024-08-31 08:49:00,2024-08-31 09:45:52.918097,56.881968282592524,9.21504677162106,421.84762878826314,463.66921627363155,20.896622511082597,9.720177113956645,"[138, 148, 142, 144, 144, 139, 144, 138, 140]",8.9,11.6,2.5,10.8,23.1,15.23373240791563,83.54015644868952,2552,muy facil,acompañado
2024-09-07,2024-09-07 06:51:00,2024-09-07 07:49:52.564374,58.87607289809983,9.733012713171496,457.9681290989897,496.81177679855364,27.367577554410882,9.918813094090336,"[139, 139, 150, 144, 144, 145, 136, 152, 134, 146]",37.2,13.1,4.9,2.1,1.6,27.780907812981557,43.96861810146136,2457,muy facil,acompañado
2024-09-14,2024-09-14 10:15:00,2024-09-14 11:14:27.359509,59.45599181244195,9.604728040352878,426.6089721117064,446.8380001591672,10.768673895421516,9.69260901809694,"[145, 141, 144, 139, 141, 140, 150, 144, 143, 146]",9.8,44.3,0.7,0.7,3.8,6.5955350321128385,79.4366063499136,2901,muy facil,solo
